Date,electric_field
2021-11-08 16:30:00,-57.11274
2021-11-08 16:45:00,-57.42655
2021-11-08 17:00:00,-56.79894
2021-11-08 17:15:00,-56.17132
2021-11-08 17:30:00,-55.22991
2021-11-08 17:45:00,-59.937
2021-11-08 18:00:00,-58.05416
2021-11-08 18:15:00,-58.68178
2021-11-08 18:30:00,-60.87842
2021-11-08 18:45:00,-64.9579
2021-11-08 19:00:00,-65.58552
2021-11-08 19:15:00,-68.40978
2021-11-08 19:30:00,-68.72358
2021-11-08 19:45:00,-64.33029
2021-11-08 20:00:00,-64.9579
2021-11-08 20:15:00,-61.19223
2021-11-08 20:30:00,-53.66088
2021-11-08 20:45:00,-56.17132
2021-11-08 21:00:00,-42.05004
2021-11-08 21:15:00,-35.77392
2021-11-08 21:30:00,-34.20489
2021-11-08 21:45:00,-31.38063
2021-11-08 22:00:00,-34.8325
2021-11-08 22:15:00,-8.786575
2021-11-08 22:30:00,-16.63173
2021-11-08 22:45:00,-17.88696
2021-11-08 23:00:00,-16.31793
2021-11-08 23:15:00,-16.00412
2021-11-08 23:30:00,-14.43509
2021-11-08 23:45:00,-15.37703
2021-11-09 00:00:00,-18.51461
2021-11-09 00:15:00,-21.02649
2021-11-09 00:30:00,-21.96899
2021-11-09 00:45:00,-22.59668
2021-11-09 01:00:00,-22.28341
2021-11-09 01:15:00,-21.02855
2021-11-09 01:30:00,-21.342
2021-11-09 01:45:00,-20.08698
2021-11-09 02:00:00,-19.45929
2021-11-09 02:15:00,-19.45929
2021-11-09 02:30:00,-31.07209
2021-11-09 02:45:00,-25.42262
2021-11-09 03:00:00,-29.18893
2021-11-09 03:15:00,-29.81665
2021-11-09 03:30:00,-43.62646
2021-11-09 03:45:00,-54.92541
2021-11-09 04:00:00,-59.00558
2021-11-09 04:15:00,-71.87382
2021-11-09 04:30:00,-51.46524
2021-11-09 04:45:00,-75.31363
2021-11-09 05:00:00,-96.96618
2021-11-09 05:15:00,-79.07922
2021-11-09 05:30:00,-78.76542
2021-11-09 05:45:00,-80.64655
2021-11-09 06:00:00,-71.2301
2021-11-09 06:15:00,-73.73354
2021-11-09 06:30:00,-81.88972
2021-11-09 06:45:00,-62.74638
2021-11-09 07:00:00,-68.70242
2021-11-09 07:15:00,-76.8567
2021-11-09 07:30:00,-62.74006
2021-11-09 07:45:00,-61.48525
2021-11-09 08:00:00,-62.74006
2021-11-09 08:15:00,-57.40715
2021-11-09 08:30:00,-75.60176
2021-11-09 08:45:00,-66.81815
2021-11-09 09:00:00,-91.91418
2021-11-09 09:15:00,-70.89626
2021-11-09 09:30:00,-97.87448
2021-11-09 09:45:00,-77.17026
2021-11-09 10:00:00,-74.34695
2021-11-09 10:15:00,-74.34695
2021-11-09 10:30:00,-63.36746
2021-11-09 10:45:00,-64.93522
2021-11-09 11:00:00,-102.5787
2021-11-09 11:15:00,-74.34224
2021-11-09 11:30:00,-67.12206
2021-11-09 11:45:00,-72.76622
2021-11-09 12:00:00,-86.5666
2021-11-09 12:15:00,-74.02071
2021-11-09 12:30:00,-76.52989
2021-11-09 12:45:00,-80.92095
2021-11-09 13:00:00,-79.98001
2021-11-09 13:15:00,-75.90259
2021-11-09 13:30:00,-74.64778
2021-11-09 13:45:00,-69.62866
2021-11-09 14:00:00,-96.60321
2021-11-09 14:15:00,-70.88421
2021-11-09 14:30:00,-75.90258
2021-11-09 14:45:00,-69.31598
2021-11-09 15:00:00,-63.35668
2021-11-09 15:15:00,-64.61128
2021-11-09 15:30:00,-56.1428
2021-11-09 15:45:00,-80.92092
2021-11-09 16:00:00,-48.61613
2021-11-09 16:15:00,-53.32461
2021-11-09 16:30:00,-47.36851
2021-11-09 16:45:00,-54.89751
2021-11-09 17:00:00,-78.42502
2021-11-09 17:15:00,-50.81941
2021-11-09 17:30:00,-51.44681
2021-11-09 17:45:00,-48.63
2021-11-09 18:00:00,-50.82778
2021-11-09 18:15:00,-61.49456
2021-11-09 18:30:00,-44.86668
2021-11-09 18:45:00,-47.37674
2021-11-09 19:00:00,-37.02288
2021-11-09 19:15:00,-42.67044
2021-11-09 19:30:00,-45.80797
2021-11-09 19:45:00,-38.59165
2021-11-09 20:00:00,-35.14036
2021-11-09 20:15:00,-30.43424
2021-11-09 20:30:00,-25.72778
2021-11-09 20:45:00,-27.61213
2021-11-09 21:00:00,-16.31551
2021-11-09 21:15:00,-18.19772
2021-11-09 21:30:00,-17.8847
2021-11-09 21:45:00,-26.0435
2021-11-09 22:00:00,-25.41596
2021-11-09 22:15:00,-32.00726
2021-11-09 22:30:00,-40.79476
2021-11-09 22:45:00,-27.61495
2021-11-09 23:00:00,-34.20489
2021-11-09 23:15:00,-26.04592
2021-11-09 23:30:00,-27.30115
2021-11-09 23:45:00,-32.94966
2021-11-10 00:00:00,-33.89108
2021-11-10 00:15:00,-26.04592
2021-11-10 00:30:00,-20.71122
2021-11-10 00:45:00,-25.41936
2021-11-10 01:00:00,-32.95279
2021-11-10 01:15:00,-26.9906
2021-11-10 01:30:00,-34.20888
2021-11-10 01:45:00,-33.58227
2021-11-10 02:00:00,-27.30505
2021-11-10 02:15:00,-27.93337
2021-11-10 02:30:00,-30.12723
2021-11-10 02:45:00,-48.32638
2021-11-10 03:00:00,-39.53961
2021-11-10 03:15:00,-28.55639
2021-11-10 03:30:00,-37.97058
2021-11-10 03:45:00,-32.00826
2021-11-10 04:00:00,-41.42245
2021-11-10 04:15:00,-34.2049
2021-11-10 04:30:00,-58.05419
2021-11-10 04:45:00,-64.95793
2021-11-10 05:00:00,-38.28438
2021-11-10 05:15:00,-57.11277
2021-11-10 05:30:00,-54.91613
2021-11-10 05:45:00,-54.28851
2021-11-10 06:00:00,-39.85342
2021-11-10 06:15:00,-64.95793
2021-11-10 06:30:00,-54.60232
2021-11-10 06:45:00,-60.56464
2021-11-10 07:00:00,-61.19092
2021-11-10 07:15:00,-50.20216
2021-11-10 07:30:00,-54.27942
2021-11-10 07:45:00,-41.41544
2021-11-10 08:00:00,-45.1771
2021-11-10 08:15:00,-32.62527
2021-11-10 08:30:00,-19.44942
2021-11-10 08:45:00,-31.68373
2021-11-10 09:00:00,-40.46734
2021-11-10 09:15:00,-41.40844
2021-11-10 09:30:00,-29.48783
2021-11-10 09:45:00,-34.50703
2021-11-10 10:00:00,-26.03712
2021-11-10 10:15:00,-29.17413
2021-11-10 10:30:00,-27.29192
2021-11-10 10:45:00,-33.87963
2021-11-10 11:00:00,-38.58514
2021-11-10 11:15:00,-34.19333
2021-11-10 11:30:00,-29.48783
2021-11-10 11:45:00,-31.99258
2021-11-10 12:00:00,-28.85646
2021-11-10 12:15:00,-37.01043
2021-11-10 12:30:00,-39.20589
2021-11-10 12:45:00,-42.02871
2021-11-10 13:00:00,-37.63765
2021-11-10 13:15:00,-37.01036
2021-11-10 13:30:00,-41.08777
2021-11-10 13:45:00,-31.36471
2021-11-10 14:00:00,-28.54189
2021-11-10 14:15:00,-30.11012
2021-11-10 14:30:00,-28.22824
2021-11-10 14:45:00,-34.81483
2021-11-10 15:00:00,-31.992
2021-11-10 15:15:00,-29.16918
2021-11-10 15:30:00,-29.16918
2021-11-10 15:45:00,-25.40542
2021-11-10 16:00:00,-25.71906
2021-11-10 16:15:00,-26.3483
2021-11-10 16:30:00,-26.35068
2021-11-10 16:45:00,-35.44811
2021-11-10 17:00:00,-33.25221
2021-11-10 17:15:00,-36.70291
2021-11-10 17:30:00,-27.29191
2021-11-10 17:45:00,-31.05631
2021-11-10 18:00:00,-28.233
2021-11-10 18:15:00,-30.74261
2021-11-10 18:30:00,-37.33031
2021-11-10 18:45:00,-31.9974
2021-11-10 19:00:00,-30.74261
2021-11-10 19:15:00,-31.05631
2021-11-10 19:30:00,-52.70161
2021-11-10 19:45:00,-31.99796
2021-11-10 20:00:00,-35.76186
2021-11-10 20:15:00,-32.62483
2021-11-10 20:30:00,-31.05903
2021-11-10 20:45:00,-30.11758
2021-11-10 21:00:00,-26.98082
2021-11-10 21:15:00,-26.03986
2021-11-10 21:30:00,-24.15807
2021-11-10 21:45:00,-21.33517
2021-11-10 22:00:00,-18.19769
2021-11-10 22:15:00,-14.43265
2021-11-10 22:30:00,-12.5504
2021-11-10 22:45:00,-13.49207
2021-11-10 23:00:00,-11.61013
2021-11-10 23:15:00,-12.86547
2021-11-10 23:30:00,-12.23842
2021-11-10 23:45:00,-11.61044
2021-11-11 00:00:00,-9.727911
2021-11-11 00:15:00,-11.9246
2021-11-11 00:30:00,-10.66935
2021-11-11 00:45:00,-9.100381
2021-11-11 01:00:00,-9.727626
2021-11-11 01:15:00,-8.47258
2021-11-11 01:30:00,-7.844902
2021-11-11 01:45:00,-5.961898
2021-11-11 02:00:00,-6.589502
2021-11-11 02:15:00,-9.100018
2021-11-11 02:30:00,-16.31755
2021-11-11 02:45:00,-12.55224
2021-11-11 03:00:00,-15.37651
2021-11-11 03:15:00,-19.14219
2021-11-11 03:30:00,-21.02502
2021-11-11 03:45:00,-44.56049
2021-11-11 04:00:00,-32.63475
2021-11-11 04:15:00,-38.90882
2021-11-11 04:30:00,-35.13959
2021-11-11 04:45:00,-25.72515
2021-11-11 05:00:00,-28.23447
2021-11-11 05:15:00,-35.76226
2021-11-11 05:30:00,-34.82074
2021-11-11 05:45:00,-37.33033
2021-11-11 06:00:00,-35.44813
2021-11-11 06:15:00,-31.05633
2021-11-11 06:30:00,-45.48654
2021-11-11 06:45:00,-40.78103
2021-11-11 07:00:00,-43.91593
2021-11-11 07:15:00,-51.44046
2021-11-11 07:30:00,-37.95138
2021-11-11 07:45:00,-37.324
2021-11-11 08:00:00,-42.02871
2021-11-11 08:15:00,-43.91059
2021-11-11 08:30:00,-46.73342
2021-11-11 08:45:00,-39.51953
2021-11-11 09:00:00,-48.6153
2021-11-11 09:15:00,-38.89224
2021-11-11 09:30:00,-40.77412
2021-11-11 09:45:00,-35.44212
2021-11-11 10:00:00,-32.6193
2021-11-11 10:15:00,-32.6193
2021-11-11 10:30:00,-35.44212
2021-11-11 10:45:00,-33.24659
2021-11-11 11:00:00,-35.75577
2021-11-11 11:15:00,-26.66
2021-11-11 11:30:00,-29.16918
2021-11-11 11:45:00,-25.71906
2021-11-11 12:00:00,-21.32742
2021-11-11 12:15:00,-27.60081
2021-11-11 12:30:00,-27.28728
2021-11-11 12:45:00,-24.15082
2021-11-11 13:00:00,-30.42376
2021-11-11 13:15:00,-23.83717
2021-11-11 13:30:00,-27.60093
2021-11-11 13:45:00,-29.48202
2021-11-11 14:00:00,-34.18586
2021-11-11 14:15:00,-27.5983
2021-11-11 14:30:00,-34.81464
2021-11-11 14:45:00,-28.22822
2021-11-11 15:00:00,-23.20979
2021-11-11 15:15:00,-29.169
2021-11-11 15:30:00,-23.52352
2021-11-11 15:45:00,-25.4054
2021-11-11 16:00:00,-21.64164
2021-11-11 16:15:00,-20.7007
2021-11-11 16:30:00,-24.15082
2021-11-11 16:45:00,-23.83717
2021-11-11 17:00:00,-24.15363
2021-11-11 17:15:00,-33.25176
2021-11-11 17:30:00,-28.54669
2021-11-11 17:45:00,-27.91931
2021-11-11 18:00:00,-28.54671
2021-11-11 18:15:00,-37.33031
2021-11-11 18:30:00,-29.80151
2021-11-11 18:45:00,-30.1152
2021-11-11 19:00:00,-34.19331
2021-11-11 19:15:00,-34.19331
2021-11-11 19:30:00,-39.21251
2021-11-11 19:45:00,-41.72211
2021-11-11 20:00:00,-36.3892
2021-11-11 20:15:00,-30.42891
2021-11-11 20:30:00,-25.09601
2021-11-11 20:45:00,-26.66451
2021-11-11 21:00:00,-23.21381
2021-11-11 21:15:00,-18.5083
2021-11-11 21:30:00,-20.7042
2021-11-11 21:45:00,-20.7042
2021-11-11 22:00:00,-19.1357
2021-11-11 22:15:00,-4.078101
2021-11-11 22:30:00,-19.1357
2021-11-11 22:45:00,-15.9987
2021-11-11 23:00:00,-16.3124
2021-11-11 23:15:00,-14.4302
2021-11-11 23:30:00,-12.8617
2021-11-11 23:45:00,-12.23466
2021-11-12 00:00:00,-14.43117
2021-11-12 00:15:00,-13.49037
2021-11-12 00:30:00,-13.49098
2021-11-12 00:45:00,-14.11808
2021-11-12 01:00:00,-13.49135
2021-11-12 01:15:00,-13.17764
2021-11-12 01:30:00,-13.17764
2021-11-12 01:45:00,-13.80514
2021-11-12 02:00:00,-13.17787
2021-11-12 02:15:00,-12.23639
2021-11-12 02:30:00,-12.55121
2021-11-12 02:45:00,-17.88505
2021-11-12 03:00:00,-16.63124
2021-11-12 03:15:00,-18.5143
2021-11-12 03:30:00,-20.08331
2021-11-12 03:45:00,-25.41829
2021-11-12 04:00:00,-27.2983
2021-11-12 04:15:00,-32.00417
2021-11-12 04:30:00,-25.10032
2021-11-12 04:45:00,-30.1195
2021-11-12 05:00:00,-22.27413
2021-11-12 05:15:00,-28.23324
2021-11-12 05:30:00,-35.76183
2021-11-12 05:45:00,-36.70294
2021-11-12 06:00:00,-24.15492
2021-11-12 06:15:00,-27.60562
2021-11-12 06:30:00,-26.66452
2021-11-12 06:45:00,-18.19462
2021-11-12 07:00:00,-23.21382
2021-11-12 07:15:00,-21.01792
2021-11-12 07:30:00,-23.52752
2021-11-12 07:45:00,-22.90012
2021-11-12 08:00:00,-16.93981
2021-11-12 08:15:00,-20.07682
2021-11-12 08:30:00,-21.33006
2021-11-12 08:45:00,-20.70238
2021-11-12 09:00:00,-18.50599
2021-11-12 09:15:00,-31.36489
2021-11-12 09:30:00,-26.34636
2021-11-12 09:45:00,-19.44612
2021-11-12 10:00:00,-16.30965
2021-11-12 10:15:00,-15.68235
2021-11-12 10:30:00,-21.328
2021-11-12 10:45:00,-21.328
2021-11-12 11:00:00,-22.58259
2021-11-12 11:15:00,-25.09177
2021-11-12 11:30:00,-31.05106
2021-11-12 11:45:00,-30.11002
2021-11-12 12:00:00,-29.48265
2021-11-12 12:15:00,-68.68867
2021-11-12 12:30:00,-10.0367
2021-11-12 12:45:00,20.7007
2021-11-12 13:00:00,-19.75976
2021-11-12 13:15:00,-22.89573
2021-11-12 13:30:00,-24.14908
2021-11-12 13:45:00,-23.20872
2021-11-12 14:00:00,-30.73516
2021-11-12 14:15:00,-27.60019
2021-11-12 14:30:00,-30.10692
2021-11-12 14:45:00,-21.95368
2021-11-12 15:00:00,-25.08844
2021-11-12 15:15:00,-35.75282
2021-11-12 15:30:00,-26.97071
2021-11-12 15:45:00,-29.48085
2021-11-12 16:00:00,-34.18641
2021-11-12 16:15:00,-28.85546
2021-11-12 16:30:00,-35.4421
2021-11-12 16:45:00,-35.12846
2021-11-12 17:00:00,-38.57858
2021-11-12 17:15:00,-37.32399
2021-11-12 17:30:00,-45.79386
2021-11-12 17:45:00,-41.09186
2021-11-12 18:00:00,-43.91786
2021-11-12 18:15:00,-54.27011
2021-11-12 18:30:00,-59.60301
2021-11-12 18:45:00,-47.99611
2021-11-12 19:00:00,-54.58381
2021-11-12 19:15:00,-63.05371
2021-11-12 19:30:00,-49.87831
2021-11-12 19:45:00,-65.56332
2021-11-12 20:00:00,-48.93721
2021-11-12 20:15:00,-42.97691
2021-11-12 20:30:00,-40.46731
2021-11-12 20:45:00,-44.54541
2021-11-12 21:00:00,-40.46731
2021-11-12 21:15:00,-41.09471
2021-11-12 21:30:00,-34.8207
2021-11-12 21:45:00,-34.8207
2021-11-12 22:00:00,-31.6837
2021-11-12 22:15:00,-29.4878
2021-11-12 22:30:00,-29.80151
2021-11-12 22:45:00,-34.82239
2021-11-12 23:00:00,-41.40932
2021-11-12 23:15:00,-28.86365
2021-11-12 23:30:00,-23.21582
2021-11-12 23:45:00,-19.76323
2021-11-13 00:00:00,-15.37131
2021-11-13 00:15:00,-17.56721
2021-11-13 00:30:00,-21.01792
2021-11-13 00:45:00,-14.74391
2021-11-13 01:00:00,-13.48911
2021-11-13 01:15:00,-13.48911
2021-11-13 01:30:00,-15.99871
2021-11-13 01:45:00,-20.39052
2021-11-13 02:00:00,-22.27272
2021-11-13 02:15:00,-24.15492
2021-11-13 02:30:00,-24.15492
2021-11-13 02:45:00,-26.03712
2021-11-13 03:00:00,-26.97822
2021-11-13 03:15:00,-21.33162
2021-11-13 03:30:00,-24.78232
2021-11-13 03:45:00,-23.52752
2021-11-13 04:00:00,-26.97822
2021-11-13 04:15:00,-29.80153
2021-11-13 04:30:00,-27.29192
2021-11-13 04:45:00,-24.78232
2021-11-13 05:00:00,-26.03712
2021-11-13 05:15:00,-34.50703
2021-11-13 05:30:00,-31.68373
2021-11-13 05:45:00,-24.46862
2021-11-13 06:00:00,-28.54535
2021-11-13 06:15:00,-28.54453
2021-11-13 06:30:00,-26.97385
2021-11-13 06:45:00,-31.67837
2021-11-13 07:00:00,-32.93295
2021-11-13 07:15:00,-28.85553
2021-11-13 07:30:00,-30.73741
2021-11-13 07:45:00,-32.6193
2021-11-13 08:00:00,-35.12848
2021-11-13 08:15:00,-39.51953
2021-11-13 08:30:00,-44.53789
2021-11-13 08:45:00,-37.324
2021-11-13 09:00:00,-38.26494
2021-11-13 09:15:00,-34.18754
2021-11-13 09:30:00,-27.91459
2021-11-13 09:45:00,-32.93295
2021-11-13 10:00:00,-29.48283
2021-11-13 10:15:00,-27.60094
2021-11-13 10:30:00,-25.40541
2021-11-13 10:45:00,-26.97365
2021-11-13 11:00:00,-250.5936
2021-11-13 11:15:00,-161.212
2021-11-13 11:30:00,1119.719
2021-11-13 11:45:00,1819.466
2021-11-13 12:00:00,1022.603
2021-11-13 12:15:00,331.5798
2021-11-13 12:30:00,-173.1624
2021-11-13 12:45:00,-0.6273621
2021-11-13 13:00:00,210.7725
2021-11-13 13:15:00,65.23862
2021-11-13 13:30:00,82.48919
2021-11-13 13:45:00,44.22424
2021-11-13 14:00:00,40.77274
2021-11-13 14:15:00,28.5401
2021-11-13 14:30:00,25.08781
2021-11-13 14:45:00,23.83395
2021-11-13 15:00:00,8.467701
2021-11-13 15:15:00,10.34905
2021-11-13 15:30:00,2.508904
2021-11-13 15:45:00,2.508908
2021-11-13 16:00:00,-0.9408924
2021-11-13 16:15:00,-7.213857
2021-11-13 16:30:00,-3.763764
2021-11-13 16:45:00,-8.782116
2021-11-13 17:00:00,-14.42776
2021-11-13 17:15:00,-9.723056
2021-11-13 17:30:00,-10.35035
2021-11-13 17:45:00,-15.05553
2021-11-13 18:00:00,-15.68483
2021-11-13 18:15:00,-19.76304
2021-11-13 18:30:00,-19.1357
2021-11-13 18:45:00,-22.5864
2021-11-13 19:00:00,-17.5672
2021-11-13 19:15:00,-29.1741
2021-11-13 19:30:00,-20.3905
2021-11-13 19:45:00,-26.3508
2021-11-13 20:00:00,-12.548
2021-11-13 20:15:00,-14.1165
2021-11-13 20:30:00,-9.411002
2021-11-13 20:45:00,-6.587701
2021-11-13 21:00:00,-7.215102
2021-11-13 21:15:00,-4.705501
2021-11-13 21:30:00,-8.156202
2021-11-13 21:45:00,-6.274423
2021-11-13 22:00:00,-5.019998
2021-11-13 22:15:00,-8.471333
2021-11-13 22:30:00,-7.530078
2021-11-13 22:45:00,-8.471338
2021-11-13 23:00:00,-7.216325
2021-11-13 23:15:00,-8.471338
2021-11-13 23:30:00,-7.530253
2021-11-13 23:45:00,-10.66768
2021-11-14 00:00:00,-9.726855
2021-11-14 00:15:00,-9.413234
2021-11-14 00:30:00,-10.98188
2021-11-14 00:45:00,-12.86497
2021-11-14 01:00:00,-13.49253
2021-11-14 01:15:00,-13.80721
2021-11-14 01:30:00,-15.37641
2021-11-14 01:45:00,-12.55225
2021-11-14 02:00:00,-13.17986
2021-11-14 02:15:00,-13.80748
2021-11-14 02:30:00,-13.17986
2021-11-14 02:45:00,-12.55225
2021-11-14 03:00:00,-10.66941
2021-11-14 03:15:00,-11.92464
2021-11-14 03:30:00,-14.43509
2021-11-14 03:45:00,-15.0627
2021-11-14 04:00:00,-16.31658
2021-11-14 04:15:00,-19.76664
2021-11-14 04:30:00,-21.6468
2021-11-14 04:45:00,-18.5084
2021-11-14 05:00:00,-24.46862
2021-11-14 05:15:00,-15.99871
2021-11-14 05:30:00,-25.72342
2021-11-14 05:45:00,-19.13572
2021-11-14 06:00:00,-25.72342
2021-11-14 06:15:00,-32.62483
2021-11-14 06:30:00,-33.56172
2021-11-14 06:45:00,-39.206
2021-11-14 07:00:00,-38.89224
2021-11-14 07:15:00,-41.08777
2021-11-14 07:30:00,-37.324
2021-11-14 07:45:00,-37.9513
2021-11-14 08:00:00,-37.63765
2021-11-14 08:15:00,-31.05106
2021-11-14 08:30:00,-31.05106
2021-11-14 08:45:00,-32.6193
2021-11-14 09:00:00,-30.42377
2021-11-14 09:15:00,-29.79647
2021-11-14 09:30:00,-26.66
2021-11-14 09:45:00,-28.85553
2021-11-14 10:00:00,-31.36471
2021-11-14 10:15:00,-30.11012
2021-11-14 10:30:00,-29.79647
2021-11-14 10:45:00,-29.48282
2021-11-14 11:00:00,-21.32792
2021-11-14 11:15:00,-18.50477
2021-11-14 11:30:00,-26.03231
2021-11-14 11:45:00,429.9988
2021-11-14 12:00:00,1001.154
2021-11-14 12:15:00,42.65597
2021-11-14 12:30:00,2.509177
2021-11-14 12:45:00,31.05105
2021-11-14 13:00:00,-23.83507
2021-11-14 13:15:00,-93.76642
2021-11-14 13:30:00,-16.93495
2021-11-14 13:45:00,59.58602
2021-11-14 14:00:00,-0.6272174
2021-11-14 14:15:00,-21.32675
2021-11-14 14:30:00,-12.54524
2021-11-14 14:45:00,-12.2313
2021-11-14 15:00:00,-6.272716
2021-11-14 15:15:00,-4.704312
2021-11-14 15:30:00,-9.40869
2021-11-14 15:45:00,-8.154779
2021-11-14 16:00:00,-8.154821
2021-11-14 16:15:00,-10.35035
2021-11-14 16:30:00,-10.664
2021-11-14 16:45:00,-11.91859
2021-11-14 17:00:00,-15.05505
2021-11-14 17:15:00,-18.81882
2021-11-14 17:30:00,-24.15082
2021-11-14 17:45:00,-24.46446
2021-11-14 18:00:00,-25.4054
2021-11-14 18:15:00,-44.85151
2021-11-14 18:30:00,-21.32904
2021-11-14 18:45:00,-19.13485
2021-11-14 19:00:00,-19.44936
2021-11-14 19:15:00,-20.7042
2021-11-14 19:30:00,-16.3124
2021-11-14 19:45:00,-22.9001
2021-11-14 20:00:00,-24.1549
2021-11-14 20:15:00,-22.9001
2021-11-14 20:30:00,-21.0179
2021-11-14 20:45:00,-15.9987
2021-11-14 21:00:00,-18.5083
2021-11-14 21:15:00,-17.88091
2021-11-14 21:30:00,-14.1165
2021-11-14 21:45:00,-15.685
2021-11-14 22:00:00,-9.411134
2021-11-14 22:15:00,-14.74505
2021-11-14 22:30:00,-14.74628
2021-11-14 22:45:00,-13.17758
2021-11-14 23:00:00,-13.17764
2021-11-14 23:15:00,-11.29512
2021-11-14 23:30:00,-17.25643
2021-11-14 23:45:00,-13.17808
2021-11-15 00:00:00,-16.00174
2021-11-15 00:15:00,-15.06064
2021-11-15 00:30:00,-15.3744
2021-11-15 00:45:00,-14.43355
2021-11-15 01:00:00,-15.06154
2021-11-15 01:15:00,-13.17956
2021-11-15 01:30:00,-14.74828
2021-11-15 01:45:00,-14.12081
2021-11-15 02:00:00,-12.86596
2021-11-15 02:15:00,-13.49367
2021-11-15 02:30:00,-13.80748
2021-11-15 02:45:00,-13.80748
2021-11-15 03:00:00,-17.88696
2021-11-15 03:15:00,-18.82838
2021-11-15 03:30:00,-20.0836
2021-11-15 03:45:00,-19.45599
2021-11-15 04:00:00,-25.1026
2021-11-15 04:15:00,-25.41418
2021-11-15 04:30:00,-29.49089
2021-11-15 04:45:00,-20.39119
2021-11-15 05:00:00,-24.78236
2021-11-15 05:15:00,-22.90012
2021-11-15 05:30:00,-33.25223
2021-11-15 05:45:00,-24.15492
2021-11-15 06:00:00,-28.86042
2021-11-15 06:15:00,-25.72342
2021-11-15 06:30:00,-27.29192
2021-11-15 06:45:00,-27.60562
2021-11-15 07:00:00,-27.91932
2021-11-15 07:15:00,-20.07682
2021-11-15 07:30:00,-28.85883
2021-11-15 07:45:00,-22.8967
2021-11-15 08:00:00,-26.66003
2021-11-15 08:15:00,0.0
2021-11-15 08:30:00,0.0
2021-11-15 08:45:00,0.0
2021-11-15 09:00:00,0.0
2021-11-15 09:15:00,0.0
2021-11-15 09:30:00,0.0
2021-11-15 09:45:00,0.0
2021-11-15 10:00:00,0.0
2021-11-15 10:15:00,0.0
2021-11-15 10:30:00,0.0
2021-11-15 10:45:00,0.0
2021-11-15 11:00:00,0.0
2021-11-15 11:15:00,0.0
2021-11-15 11:30:00,0.0
2021-11-15 11:45:00,0.0
2021-11-15 12:00:00,-12.54597
2021-11-15 12:15:00,-10.03677
2021-11-15 12:30:00,-24.15098
2021-11-15 12:45:00,-22.26854
2021-11-15 13:00:00,-21.32619
2021-11-15 13:15:00,-15.68022
2021-11-15 13:30:00,-19.44438
2021-11-15 13:45:00,-18.81666
2021-11-15 14:00:00,-22.89378
2021-11-15 14:15:00,-22.58217
2021-11-15 14:30:00,-22.58179
2021-11-15 14:45:00,-26.65874
2021-11-15 15:00:00,-20.70043
2021-11-15 15:15:00,-21.01404
2021-11-15 15:30:00,-22.89597
2021-11-15 15:45:00,-22.89637
2021-11-15 16:00:00,-21.32814
2021-11-15 16:15:00,-23.21004
2021-11-15 16:30:00,-25.40558
2021-11-15 16:45:00,-24.77828
2021-11-15 17:00:00,-25.71923
2021-11-15 17:15:00,-21.64179
2021-11-15 17:30:00,-22.58605
2021-11-15 17:45:00,-25.09614
2021-11-15 18:00:00,-25.40988
2021-11-15 18:15:00,-26.66469
2021-11-15 18:30:00,-26.66469
2021-11-15 18:45:00,-26.66469
2021-11-15 19:00:00,-26.66469
2021-11-15 19:15:00,-21.0
2021-11-15 19:30:00,-21.0
2021-11-15 19:45:00,-21.0
2021-11-15 20:00:00,-21.0
2021-11-15 20:15:00,-17.0
2021-11-15 20:30:00,-17.0
2021-11-15 20:45:00,-17.0
2021-11-15 21:00:00,-17.0
2021-11-15 21:15:00,-19.0
2021-11-15 21:30:00,-19.0
2021-11-15 21:45:00,-19.0
2021-11-15 22:00:00,-19.0
2021-11-15 22:15:00,-21.0
2021-11-15 22:30:00,-21.0
2021-11-15 22:45:00,-21.0
2021-11-15 23:00:00,-21.0
2021-11-15 23:15:00,-9.726855
2021-11-15 23:30:00,-9.726855
2021-11-15 23:45:00,-9.726855
2021-11-16 00:00:00,-15.69042
2021-11-16 00:15:00,-15.69042
2021-11-16 00:30:00,-15.69042
2021-11-16 00:45:00,-15.69042
2021-11-16 01:00:00,-15.69
2021-11-16 01:15:00,-15.69
2021-11-16 01:30:00,-15.69
2021-11-16 01:45:00,-15.69
2021-11-16 02:00:00,-15.69
2021-11-16 02:15:00,-15.69
2021-11-16 02:30:00,-15.69
2021-11-16 02:45:00,-15.69
2021-11-16 03:00:00,-20.0
2021-11-16 03:15:00,-20.0
2021-11-16 03:30:00,-20.0
2021-11-16 03:45:00,-20.0
2021-11-16 04:00:00,-20.0
2021-11-16 04:15:00,-20.0
2021-11-16 04:30:00,-20.0
2021-11-16 04:45:00,-27.0
2021-11-16 05:00:00,-27.0
2021-11-16 05:15:00,-27.0
2021-11-16 05:30:00,-27.0
2021-11-16 05:45:00,-27.0
2021-11-16 06:00:00,-27.0
2021-11-16 06:15:00,-27.0
2021-11-16 06:30:00,-27.0
2021-11-16 06:45:00,-27.0
2021-11-16 07:00:00,-27.0
2021-11-16 07:15:00,-27.0
2021-11-16 07:30:00,-27.0
2021-11-16 07:45:00,33.87239
2021-11-16 08:00:00,33.87239
2021-11-16 08:15:00,33.87239
2021-11-16 08:30:00,33.87239
2021-11-16 08:45:00,-35.44235
2021-11-16 09:00:00,-35.44235
2021-11-16 09:15:00,-35.44235
2021-11-16 09:30:00,-35.44235
2021-11-16 09:45:00,-35.44235
