Date,RH,warnings
2021-11-07 14:45:00,48.3205,0.0
2021-11-07 15:00:00,47.00885,0.0
2021-11-07 15:15:00,44.51904,0.0
2021-11-07 15:30:00,45.1035,0.0
2021-11-07 15:45:00,46.2179,0.0
2021-11-07 16:00:00,45.9714,0.0
2021-11-07 16:15:00,44.79615,0.0
2021-11-07 16:30:00,47.40319,1.0
2021-11-07 16:45:00,48.34389,1.0
2021-11-07 17:00:00,62.47804,1.0
2021-11-07 17:15:00,74.9095,1.0
2021-11-07 17:30:00,83.47862,1.0
2021-11-07 17:45:00,95.50576,1.0
2021-11-07 18:00:00,97.24378,1.0
2021-11-07 18:15:00,98.1625,1.0
2021-11-07 18:30:00,99.77509,1.0
2021-11-07 18:45:00,99.78991,1.0
2021-11-07 19:00:00,99.75759,1.0
2021-11-07 19:15:00,99.89398,1.0
2021-11-07 19:30:00,99.7636,1.0
2021-11-07 19:45:00,99.76483,1.0
2021-11-07 20:00:00,99.92197,1.0
2021-11-07 20:15:00,99.78992,1.0
2021-11-07 20:30:00,99.81435,1.0
2021-11-07 20:45:00,99.83707,1.0
2021-11-07 21:00:00,99.78932,1.0
2021-11-07 21:15:00,99.78618,1.0
2021-11-07 21:30:00,99.66189,1.0
2021-11-07 21:45:00,99.00349,1.0
2021-11-07 22:00:00,99.80622,1.0
2021-11-07 22:15:00,98.81351,1.0
2021-11-07 22:30:00,98.48035,1.0
2021-11-07 22:45:00,97.37642,0.0
2021-11-07 23:00:00,96.06949,0.0
2021-11-07 23:15:00,96.79391,0.0
2021-11-07 23:30:00,99.13173,0.0
2021-11-07 23:45:00,99.06579,0.0
2021-11-08 00:00:00,96.78587,0.0
2021-11-08 00:15:00,96.3341,0.0
2021-11-08 00:30:00,93.72506,0.0
2021-11-08 00:45:00,94.21173,0.0
2021-11-08 01:00:00,94.89371,0.0
2021-11-08 01:15:00,93.13657,0.0
2021-11-08 01:30:00,95.09433,0.0
2021-11-08 01:45:00,97.50054,0.0
2021-11-08 02:00:00,99.95267,1.0
2021-11-08 02:15:00,99.7851,1.0
2021-11-08 02:30:00,99.78781,1.0
2021-11-08 02:45:00,99.78134,1.0
2021-11-08 03:00:00,99.78633,1.0
2021-11-08 03:15:00,99.78986,1.0
2021-11-08 03:30:00,99.88609,1.0
2021-11-08 03:45:00,99.78352,0.0
2021-11-08 04:00:00,99.78298,0.0
2021-11-08 04:15:00,99.89146,0.0
2021-11-08 04:30:00,99.80042,0.0
2021-11-08 04:45:00,99.78839,0.0
2021-11-08 05:00:00,97.61348,0.0
2021-11-08 05:15:00,92.43521,0.0
2021-11-08 05:30:00,84.51637,0.0
2021-11-08 05:45:00,82.88908,0.0
2021-11-08 06:00:00,82.23793,0.0
2021-11-08 06:15:00,85.75719,0.0
2021-11-08 06:30:00,83.70977,0.0
2021-11-08 06:45:00,80.54393,0.0
2021-11-08 07:00:00,81.91615,0.0
2021-11-08 07:15:00,81.97866,0.0
2021-11-08 07:30:00,84.16076,0.0
2021-11-08 07:45:00,88.26807,0.0
2021-11-08 08:00:00,83.92367,0.0
2021-11-08 08:15:00,84.05681,0.0
2021-11-08 08:30:00,84.51177,0.0
2021-11-08 08:45:00,85.68576,0.0
2021-11-08 09:00:00,88.58991,0.0
2021-11-08 09:15:00,94.07313,0.0
2021-11-08 09:30:00,96.66527,0.0
2021-11-08 09:45:00,99.13961,0.0
2021-11-08 10:00:00,99.79581,1.0
2021-11-08 10:15:00,99.79141,1.0
2021-11-08 10:30:00,99.82462,1.0
2021-11-08 10:45:00,99.79019,1.0
2021-11-08 11:00:00,99.80987,1.0
2021-11-08 11:15:00,99.78925,1.0
2021-11-08 11:30:00,99.79023,1.0
2021-11-08 11:45:00,99.82896,1.0
2021-11-08 12:00:00,99.78777,1.0
2021-11-08 12:15:00,99.78963,1.0
2021-11-08 12:30:00,99.79136,1.0
2021-11-08 12:45:00,99.79166,0.0
2021-11-08 13:00:00,99.92107,0.0
2021-11-08 13:15:00,99.7875,1.0
2021-11-08 13:30:00,99.79046,1.0
2021-11-08 13:45:00,99.79333,1.0
2021-11-08 14:00:00,99.79048,1.0
2021-11-08 14:15:00,99.79932,0.0
2021-11-08 14:30:00,99.91118,0.0
2021-11-08 14:45:00,99.79519,0.0
2021-11-08 15:00:00,99.80029,0.0
2021-11-08 15:15:00,99.79376,0.0
2021-11-08 15:30:00,99.79456,0.0
2021-11-08 15:45:00,99.83331,0.0
2021-11-08 16:00:00,99.79313,0.0
2021-11-08 16:15:00,99.79406,0.0
2021-11-08 16:30:00,99.79117,0.0
2021-11-08 16:45:00,99.79138,0.0
2021-11-08 17:00:00,99.80766,0.0
2021-11-08 17:15:00,99.89899,0.0
2021-11-08 17:30:00,99.79485,0.0
2021-11-08 17:45:00,99.79253,0.0
2021-11-08 18:00:00,99.78954,0.0
2021-11-08 18:15:00,99.7893,0.0
2021-11-08 18:30:00,99.78648,0.0
2021-11-08 18:45:00,99.78806,0.0
2021-11-08 19:00:00,99.79297,0.0
2021-11-08 19:15:00,99.79157,0.0
2021-11-08 19:30:00,99.78471,0.0
2021-11-08 19:45:00,99.80294,0.0
2021-11-08 20:00:00,99.7897,0.0
2021-11-08 20:15:00,99.78731,0.0
2021-11-08 20:30:00,99.79027,0.0
2021-11-08 20:45:00,99.7868,0.0
2021-11-08 21:00:00,99.78644,0.0
2021-11-08 21:15:00,99.80305,0.0
2021-11-08 21:30:00,99.89207,0.0
2021-11-08 21:45:00,99.79005,0.0
2021-11-08 22:00:00,99.80203,0.0
2021-11-08 22:15:00,94.05672,0.0
2021-11-08 22:30:00,88.77006,0.0
2021-11-08 22:45:00,88.4632,0.0
2021-11-08 23:00:00,89.2142,0.0
2021-11-08 23:15:00,89.2153,0.0
2021-11-08 23:30:00,88.29858,0.0
2021-11-08 23:45:00,85.60674,0.0
2021-11-09 00:00:00,83.60818,0.0
2021-11-09 00:15:00,84.05675,0.0
2021-11-09 00:30:00,80.6021,0.0
2021-11-09 00:45:00,77.4412,0.0
2021-11-09 01:00:00,76.68983,0.0
2021-11-09 01:15:00,76.76141,0.0
2021-11-09 01:30:00,78.71035,0.0
2021-11-09 01:45:00,81.0527,0.0
2021-11-09 02:00:00,81.44587,0.0
2021-11-09 02:15:00,81.6942,0.0
2021-11-09 02:30:00,82.16196,0.0
2021-11-09 02:45:00,81.70439,0.0
2021-11-09 03:00:00,83.13506,0.0
2021-11-09 03:15:00,83.61999,0.0
2021-11-09 03:30:00,83.59,0.0
2021-11-09 03:45:00,81.27227,0.0
2021-11-09 04:00:00,79.84256,0.0
2021-11-09 04:15:00,77.29006,0.0
2021-11-09 04:30:00,70.79299,0.0
2021-11-09 04:45:00,68.19318,0.0
2021-11-09 05:00:00,66.23549,0.0
2021-11-09 05:15:00,62.914,0.0
2021-11-09 05:30:00,59.72296,0.0
2021-11-09 05:45:00,57.44095,0.0
2021-11-09 06:00:00,56.20877,0.0
2021-11-09 06:15:00,52.35918,0.0
2021-11-09 06:30:00,48.23018,0.0
2021-11-09 06:45:00,44.48484,0.0
2021-11-09 07:00:00,45.78714,0.0
2021-11-09 07:15:00,46.70058,0.0
2021-11-09 07:30:00,43.51064,0.0
2021-11-09 07:45:00,42.14674,0.0
2021-11-09 08:00:00,42.01592,0.0
2021-11-09 08:15:00,43.64619,0.0
2021-11-09 08:30:00,39.93834,0.0
2021-11-09 08:45:00,41.76356,0.0
2021-11-09 09:00:00,39.49677,0.0
2021-11-09 09:15:00,39.35774,0.0
2021-11-09 09:30:00,39.41981,0.0
2021-11-09 09:45:00,36.7082,0.0
2021-11-09 10:00:00,36.82887,0.0
2021-11-09 10:15:00,36.8871,0.0
2021-11-09 10:30:00,35.71822,0.0
2021-11-09 10:45:00,38.91132,0.0
2021-11-09 11:00:00,37.13543,0.0
2021-11-09 11:15:00,36.50045,0.0
2021-11-09 11:30:00,37.23186,0.0
2021-11-09 11:45:00,36.2588,0.0
2021-11-09 12:00:00,36.52236,0.0
2021-11-09 12:15:00,33.77593,0.0
2021-11-09 12:30:00,34.35553,0.0
2021-11-09 12:45:00,31.62405,0.0
2021-11-09 13:00:00,31.69539,0.0
2021-11-09 13:15:00,32.34641,0.0
2021-11-09 13:30:00,31.50359,0.0
2021-11-09 13:45:00,32.24318,0.0
2021-11-09 14:00:00,30.66096,0.0
2021-11-09 14:15:00,31.87744,0.0
2021-11-09 14:30:00,30.58432,0.0
2021-11-09 14:45:00,31.56194,0.0
2021-11-09 15:00:00,30.96837,0.0
2021-11-09 15:15:00,29.66737,0.0
2021-11-09 15:30:00,31.14842,0.0
2021-11-09 15:45:00,31.75168,0.0
2021-11-09 16:00:00,32.66845,0.0
2021-11-09 16:15:00,33.31404,0.0
2021-11-09 16:30:00,35.46326,0.0
2021-11-09 16:45:00,35.05699,0.0
2021-11-09 17:00:00,35.83466,0.0
2021-11-09 17:15:00,34.85575,0.0
2021-11-09 17:30:00,35.78238,0.0
2021-11-09 17:45:00,36.49311,0.0
2021-11-09 18:00:00,36.15446,0.0
2021-11-09 18:15:00,36.80895,0.0
2021-11-09 18:30:00,38.06106,0.0
2021-11-09 18:45:00,37.58651,0.0
2021-11-09 19:00:00,38.11261,0.0
2021-11-09 19:15:00,38.62382,0.0
2021-11-09 19:30:00,38.89382,0.0
2021-11-09 19:45:00,39.48292,0.0
2021-11-09 20:00:00,39.42241,0.0
2021-11-09 20:15:00,42.60164,0.0
2021-11-09 20:30:00,41.03721,0.0
2021-11-09 20:45:00,40.58084,0.0
2021-11-09 21:00:00,40.76476,0.0
2021-11-09 21:15:00,39.66979,0.0
2021-11-09 21:30:00,39.47495,0.0
2021-11-09 21:45:00,38.95926,0.0
2021-11-09 22:00:00,53.74353,0.0
2021-11-09 22:15:00,67.4869,0.0
2021-11-09 22:30:00,80.68845,0.0
2021-11-09 22:45:00,96.06296,0.0
2021-11-09 23:00:00,95.4809,0.0
2021-11-09 23:15:00,94.11039,0.0
2021-11-09 23:30:00,93.97787,0.0
2021-11-09 23:45:00,94.51585,0.0
2021-11-10 00:00:00,94.16894,0.0
2021-11-10 00:15:00,94.50122,0.0
2021-11-10 00:30:00,95.14563,0.0
2021-11-10 00:45:00,94.75424,0.0
2021-11-10 01:00:00,94.58266,0.0
2021-11-10 01:15:00,93.26217,0.0
2021-11-10 01:30:00,92.86191,0.0
2021-11-10 01:45:00,94.88184,0.0
2021-11-10 02:00:00,95.92223,0.0
2021-11-10 02:15:00,97.55846,0.0
2021-11-10 02:30:00,97.98965,0.0
2021-11-10 02:45:00,98.86905,0.0
2021-11-10 03:00:00,99.78214,0.0
2021-11-10 03:15:00,99.7875,0.0
2021-11-10 03:30:00,99.77946,0.0
2021-11-10 03:45:00,99.532,0.0
2021-11-10 04:00:00,98.8079,0.0
2021-11-10 04:15:00,97.95863,0.0
2021-11-10 04:30:00,97.17668,0.0
2021-11-10 04:45:00,96.91504,0.0
2021-11-10 05:00:00,95.29144,0.0
2021-11-10 05:15:00,97.04823,0.0
2021-11-10 05:30:00,96.78845,0.0
2021-11-10 05:45:00,97.37955,0.0
2021-11-10 06:00:00,98.29322,0.0
2021-11-10 06:15:00,97.03564,0.0
2021-11-10 06:30:00,94.42654,0.0
2021-11-10 06:45:00,90.76035,0.0
2021-11-10 07:00:00,91.86514,0.0
2021-11-10 07:15:00,89.1339,0.0
2021-11-10 07:30:00,87.83169,0.0
2021-11-10 07:45:00,85.36227,0.0
2021-11-10 08:00:00,81.85068,0.0
2021-11-10 08:15:00,79.11604,0.0
2021-11-10 08:30:00,79.04836,0.0
2021-11-10 08:45:00,79.83583,0.0
2021-11-10 09:00:00,75.66216,0.0
2021-11-10 09:15:00,75.93092,0.0
2021-11-10 09:30:00,74.23608,0.0
2021-11-10 09:45:00,71.88911,0.0
2021-11-10 10:00:00,72.80213,0.0
2021-11-10 10:15:00,71.23524,0.0
2021-11-10 10:30:00,67.26558,0.0
2021-11-10 10:45:00,66.61015,0.0
2021-11-10 11:00:00,61.99312,0.0
2021-11-10 11:15:00,61.58032,0.0
2021-11-10 11:30:00,63.55758,0.0
2021-11-10 11:45:00,61.87197,0.0
2021-11-10 12:00:00,57.43309,0.0
2021-11-10 12:15:00,50.07498,0.0
2021-11-10 12:30:00,48.50171,0.0
2021-11-10 12:45:00,52.42095,0.0
2021-11-10 13:00:00,51.65423,0.0
2021-11-10 13:15:00,49.88638,0.0
2021-11-10 13:30:00,53.19688,0.0
2021-11-10 13:45:00,52.2283,0.0
2021-11-10 14:00:00,50.60115,0.0
2021-11-10 14:15:00,50.28077,0.0
2021-11-10 14:30:00,50.47699,0.0
2021-11-10 14:45:00,43.17334,0.0
2021-11-10 15:00:00,42.06408,0.0
2021-11-10 15:15:00,44.41573,0.0
2021-11-10 15:30:00,45.29988,0.0
2021-11-10 15:45:00,46.29458,0.0
2021-11-10 16:00:00,48.05046,0.0
2021-11-10 16:15:00,48.65684,0.0
2021-11-10 16:30:00,52.87414,0.0
2021-11-10 16:45:00,56.52113,0.0
2021-11-10 17:00:00,58.27668,0.0
2021-11-10 17:15:00,59.96939,0.0
2021-11-10 17:30:00,61.00724,0.0
2021-11-10 17:45:00,61.91769,0.0
2021-11-10 18:00:00,61.70551,0.0
2021-11-10 18:15:00,61.65643,0.0
2021-11-10 18:30:00,61.65688,0.0
2021-11-10 18:45:00,62.11409,0.0
2021-11-10 19:00:00,62.29507,0.0
2021-11-10 19:15:00,62.04746,0.0
2021-11-10 19:30:00,63.15015,0.0
2021-11-10 19:45:00,64.25716,0.0
2021-11-10 20:00:00,63.04034,0.0
2021-11-10 20:15:00,63.02262,0.0
2021-11-10 20:30:00,64.51357,0.0
2021-11-10 20:45:00,65.49822,0.0
2021-11-10 21:00:00,68.13908,0.0
2021-11-10 21:15:00,70.76958,0.0
2021-11-10 21:30:00,73.04678,0.0
2021-11-10 21:45:00,74.41695,0.0
2021-11-10 22:00:00,75.4367,0.0
2021-11-10 22:15:00,76.09685,0.0
2021-11-10 22:30:00,76.10651,0.0
2021-11-10 22:45:00,77.3457,0.0
2021-11-10 23:00:00,75.78677,0.0
2021-11-10 23:15:00,76.01521,0.0
2021-11-10 23:30:00,75.16782,0.0
2021-11-10 23:45:00,74.19325,0.0
2021-11-11 00:00:00,73.86322,0.0
2021-11-11 00:15:00,74.1907,0.0
2021-11-11 00:30:00,72.32749,0.0
2021-11-11 00:45:00,74.79102,0.0
2021-11-11 01:00:00,75.78056,0.0
2021-11-11 01:15:00,75.45182,0.0
2021-11-11 01:30:00,75.49107,0.0
2021-11-11 01:45:00,76.33965,0.0
2021-11-11 02:00:00,77.86083,0.0
2021-11-11 02:15:00,78.70748,0.0
2021-11-11 02:30:00,79.85464,0.0
2021-11-11 02:45:00,80.1793,0.0
2021-11-11 03:00:00,80.44098,0.0
2021-11-11 03:15:00,80.87939,0.0
2021-11-11 03:30:00,81.01176,0.0
2021-11-11 03:45:00,81.31882,0.0
2021-11-11 04:00:00,81.45009,0.0
2021-11-11 04:15:00,81.6814,0.0
2021-11-11 04:30:00,79.23974,0.0
2021-11-11 04:45:00,79.88696,0.0
2021-11-11 05:00:00,78.97552,0.0
2021-11-11 05:15:00,77.02148,0.0
2021-11-11 05:30:00,75.00603,0.0
2021-11-11 05:45:00,74.68874,0.0
2021-11-11 06:00:00,73.97274,0.0
2021-11-11 06:15:00,71.82448,0.0
2021-11-11 06:30:00,69.2802,0.0
2021-11-11 06:45:00,68.44106,0.0
2021-11-11 07:00:00,66.87842,0.0
2021-11-11 07:15:00,65.70815,0.0
2021-11-11 07:30:00,64.49284,0.0
2021-11-11 07:45:00,64.40932,0.0
2021-11-11 08:00:00,61.50265,0.0
2021-11-11 08:15:00,61.74081,0.0
2021-11-11 08:30:00,59.06986,0.0
2021-11-11 08:45:00,57.70089,0.0
2021-11-11 09:00:00,54.57827,0.0
2021-11-11 09:15:00,57.2501,0.0
2021-11-11 09:30:00,51.19024,0.0
2021-11-11 09:45:00,48.58001,0.0
2021-11-11 10:00:00,48.07074,0.0
2021-11-11 10:15:00,46.18228,0.0
2021-11-11 10:30:00,44.61881,0.0
2021-11-11 10:45:00,47.03242,0.0
2021-11-11 11:00:00,44.30695,0.0
2021-11-11 11:15:00,47.22783,0.0
2021-11-11 11:30:00,49.05263,0.0
2021-11-11 11:45:00,45.73559,0.0
2021-11-11 12:00:00,46.97077,0.0
2021-11-11 12:15:00,46.51186,0.0
2021-11-11 12:30:00,43.63915,0.0
2021-11-11 12:45:00,44.69308,0.0
2021-11-11 13:00:00,42.79303,0.0
2021-11-11 13:15:00,42.81495,0.0
2021-11-11 13:30:00,37.97954,0.0
2021-11-11 13:45:00,38.77348,0.0
2021-11-11 14:00:00,40.58976,0.0
2021-11-11 14:15:00,39.76154,0.0
2021-11-11 14:30:00,35.28969,0.0
2021-11-11 14:45:00,36.54416,0.0
2021-11-11 15:00:00,38.82801,0.0
2021-11-11 15:15:00,38.94747,0.0
2021-11-11 15:30:00,37.32085,0.0
2021-11-11 15:45:00,37.78448,0.0
2021-11-11 16:00:00,37.71058,0.0
2021-11-11 16:15:00,39.01118,0.0
2021-11-11 16:30:00,42.00355,0.0
2021-11-11 16:45:00,43.76044,0.0
2021-11-11 17:00:00,45.07349,0.0
2021-11-11 17:15:00,46.87671,0.0
2021-11-11 17:30:00,48.19574,0.0
2021-11-11 17:45:00,48.46034,0.0
2021-11-11 18:00:00,48.77629,0.0
2021-11-11 18:15:00,49.23825,0.0
2021-11-11 18:30:00,48.96215,0.0
2021-11-11 18:45:00,48.2504,0.0
2021-11-11 19:00:00,47.72858,0.0
2021-11-11 19:15:00,48.118,0.0
2021-11-11 19:30:00,47.49723,0.0
2021-11-11 19:45:00,46.68675,0.0
2021-11-11 20:00:00,46.68357,0.0
2021-11-11 20:15:00,47.98889,0.0
2021-11-11 20:30:00,48.9882,0.0
2021-11-11 20:45:00,49.49335,0.0
2021-11-11 21:00:00,49.55406,0.0
2021-11-11 21:15:00,50.33662,0.0
2021-11-11 21:30:00,51.23281,0.0
2021-11-11 21:45:00,52.29226,0.0
2021-11-11 22:00:00,52.22829,0.0
2021-11-11 22:15:00,52.42519,0.0
2021-11-11 22:30:00,52.48968,0.0
2021-11-11 22:45:00,52.95226,0.0
2021-11-11 23:00:00,55.62142,0.0
2021-11-11 23:15:00,58.4255,0.0
2021-11-11 23:30:00,60.62981,0.0
2021-11-11 23:45:00,61.889,0.0
2021-11-12 00:00:00,63.51618,0.0
2021-11-12 00:15:00,65.09223,0.0
2021-11-12 00:30:00,66.51955,0.0
2021-11-12 00:45:00,68.9418,0.0
2021-11-12 01:00:00,70.68764,0.0
2021-11-12 01:15:00,72.79593,0.0
2021-11-12 01:30:00,74.98827,0.0
2021-11-12 01:45:00,77.13322,0.0
2021-11-12 02:00:00,79.34708,0.0
2021-11-12 02:15:00,81.85588,0.0
2021-11-12 02:30:00,84.19625,0.0
2021-11-12 02:45:00,86.28494,0.0
2021-11-12 03:00:00,88.088,0.0
2021-11-12 03:15:00,89.855,0.0
2021-11-12 03:30:00,91.16032,0.0
2021-11-12 03:45:00,92.07748,0.0
2021-11-12 04:00:00,91.78567,0.0
2021-11-12 04:15:00,90.93716,0.0
2021-11-12 04:30:00,91.65572,0.0
2021-11-12 04:45:00,90.81129,0.0
2021-11-12 05:00:00,89.14911,0.0
2021-11-12 05:15:00,88.34132,0.0
2021-11-12 05:30:00,87.3632,0.0
2021-11-12 05:45:00,85.47435,0.0
2021-11-12 06:00:00,81.76509,0.0
2021-11-12 06:15:00,78.12128,0.0
2021-11-12 06:30:00,77.15178,0.0
2021-11-12 06:45:00,76.10947,0.0
2021-11-12 07:00:00,78.71297,0.0
2021-11-12 07:15:00,77.22111,0.0
2021-11-12 07:30:00,73.3067,0.0
2021-11-12 07:45:00,72.85016,0.0
2021-11-12 08:00:00,69.336,0.0
2021-11-12 08:15:00,69.46046,0.0
2021-11-12 08:30:00,65.48383,0.0
2021-11-12 08:45:00,63.73277,0.0
2021-11-12 09:00:00,63.83839,0.0
2021-11-12 09:15:00,60.34042,0.0
2021-11-12 09:30:00,59.31055,0.0
2021-11-12 09:45:00,57.59782,0.0
2021-11-12 10:00:00,48.4661,0.0
2021-11-12 10:15:00,47.30407,0.0
2021-11-12 10:30:00,45.15635,0.0
2021-11-12 10:45:00,44.82809,0.0
2021-11-12 11:00:00,44.96149,0.0
2021-11-12 11:15:00,43.89892,0.0
2021-11-12 11:30:00,43.9869,0.0
2021-11-12 11:45:00,40.66502,0.0
2021-11-12 12:00:00,42.16213,0.0
2021-11-12 12:15:00,40.3601,0.0
2021-11-12 12:30:00,40.79795,0.0
2021-11-12 12:45:00,42.39997,0.0
2021-11-12 13:00:00,38.81907,0.0
2021-11-12 13:15:00,33.29137,0.0
2021-11-12 13:30:00,35.6293,0.0
2021-11-12 13:45:00,34.19815,0.0
2021-11-12 14:00:00,34.65673,0.0
2021-11-12 14:15:00,33.74076,0.0
2021-11-12 14:30:00,30.02598,0.0
2021-11-12 14:45:00,33.80912,0.0
2021-11-12 15:00:00,20.38148,0.0
2021-11-12 15:15:00,15.29326,0.0
2021-11-12 15:30:00,14.65981,0.0
2021-11-12 15:45:00,15.31684,0.0
2021-11-12 16:00:00,16.26998,0.0
2021-11-12 16:15:00,17.37729,0.0
2021-11-12 16:30:00,18.72577,0.0
2021-11-12 16:45:00,19.51514,0.0
2021-11-12 17:00:00,20.42431,0.0
2021-11-12 17:15:00,21.13728,0.0
2021-11-12 17:30:00,21.4593,0.0
2021-11-12 17:45:00,21.9776,0.0
2021-11-12 18:00:00,22.81163,0.0
2021-11-12 18:15:00,23.07297,0.0
2021-11-12 18:30:00,23.3997,0.0
2021-11-12 18:45:00,23.53085,0.0
2021-11-12 19:00:00,24.17689,0.0
2021-11-12 19:15:00,25.45395,0.0
2021-11-12 19:30:00,24.95363,0.0
2021-11-12 19:45:00,25.33877,0.0
2021-11-12 20:00:00,25.66143,0.0
2021-11-12 20:15:00,26.97971,0.0
2021-11-12 20:30:00,25.85781,0.0
2021-11-12 20:45:00,24.88082,0.0
2021-11-12 21:00:00,25.07274,0.0
2021-11-12 21:15:00,23.57729,0.0
2021-11-12 21:30:00,23.7659,0.0
2021-11-12 21:45:00,24.62381,0.0
2021-11-12 22:00:00,25.65884,0.0
2021-11-12 22:15:00,25.00503,0.0
2021-11-12 22:30:00,25.14384,0.0
2021-11-12 22:45:00,28.00372,0.0
2021-11-12 23:00:00,31.06343,0.0
2021-11-12 23:15:00,25.98107,0.0
2021-11-12 23:30:00,24.55902,0.0
2021-11-12 23:45:00,23.71075,0.0
2021-11-13 00:00:00,22.93324,0.0
2021-11-13 00:15:00,22.97216,0.0
2021-11-13 00:30:00,24.75798,0.0
2021-11-13 00:45:00,23.52098,0.0
2021-11-13 01:00:00,22.86571,0.0
2021-11-13 01:15:00,22.86669,0.0
2021-11-13 01:30:00,24.36381,0.0
2021-11-13 01:45:00,24.94604,0.0
2021-11-13 02:00:00,25.46798,0.0
2021-11-13 02:15:00,25.25508,0.0
2021-11-13 02:30:00,25.91301,0.0
2021-11-13 02:45:00,26.15388,0.0
2021-11-13 03:00:00,30.56937,0.0
2021-11-13 03:15:00,26.59958,0.0
2021-11-13 03:30:00,26.5332,0.0
2021-11-13 03:45:00,26.59799,0.0
2021-11-13 04:00:00,32.25841,0.0
2021-11-13 04:15:00,35.18158,0.0
2021-11-13 04:30:00,34.80112,0.0
2021-11-13 04:45:00,35.7029,0.0
2021-11-13 05:00:00,36.27095,0.0
2021-11-13 05:15:00,36.50204,0.0
2021-11-13 05:30:00,35.52581,0.0
2021-11-13 05:45:00,40.07498,0.0
2021-11-13 06:00:00,43.03221,0.0
2021-11-13 06:15:00,45.18951,0.0
2021-11-13 06:30:00,48.77144,0.0
2021-11-13 06:45:00,49.42291,0.0
2021-11-13 07:00:00,49.62147,0.0
2021-11-13 07:15:00,48.64952,0.0
2021-11-13 07:30:00,48.85048,0.0
2021-11-13 07:45:00,50.2768,0.0
2021-11-13 08:00:00,49.31102,0.0
2021-11-13 08:15:00,48.81075,0.0
2021-11-13 08:30:00,44.86093,0.0
2021-11-13 08:45:00,41.2305,0.0
2021-11-13 09:00:00,41.10431,0.0
2021-11-13 09:15:00,40.24957,0.0
2021-11-13 09:30:00,41.30346,0.0
2021-11-13 09:45:00,40.39126,0.0
2021-11-13 10:00:00,35.24164,0.0
2021-11-13 10:15:00,38.63416,0.0
2021-11-13 10:30:00,36.87281,0.0
2021-11-13 10:45:00,36.15947,0.0
2021-11-13 11:00:00,37.63372,0.0
2021-11-13 11:15:00,34.78474,0.0
2021-11-13 11:30:00,34.97417,1.0
2021-11-13 11:45:00,57.43887,1.0
2021-11-13 12:00:00,46.01506,1.0
2021-11-13 12:15:00,56.25624,1.0
2021-11-13 12:30:00,55.8806,1.0
2021-11-13 12:45:00,46.24548,1.0
2021-11-13 13:00:00,50.17049,1.0
2021-11-13 13:15:00,36.99211,1.0
2021-11-13 13:30:00,40.31787,1.0
2021-11-13 13:45:00,20.05929,0.0
2021-11-13 14:00:00,24.93217,0.0
2021-11-13 14:15:00,24.3709,0.0
2021-11-13 14:30:00,19.74967,0.0
2021-11-13 14:45:00,19.03082,0.0
2021-11-13 15:00:00,18.2515,0.0
2021-11-13 15:15:00,18.42095,0.0
2021-11-13 15:30:00,18.49916,0.0
2021-11-13 15:45:00,20.06953,0.0
2021-11-13 16:00:00,20.51518,0.0
2021-11-13 16:15:00,21.3614,0.0
2021-11-13 16:30:00,22.39185,0.0
2021-11-13 16:45:00,22.26224,0.0
2021-11-13 17:00:00,22.12771,0.0
2021-11-13 17:15:00,22.90793,0.0
2021-11-13 17:30:00,22.90411,0.0
2021-11-13 17:45:00,23.22767,0.0
2021-11-13 18:00:00,23.9909,0.0
2021-11-13 18:15:00,24.39508,0.0
2021-11-13 18:30:00,23.46914,0.0
2021-11-13 18:45:00,23.9378,0.0
2021-11-13 19:00:00,24.77876,0.0
2021-11-13 19:15:00,25.10609,0.0
2021-11-13 19:30:00,26.99737,0.0
2021-11-13 19:45:00,28.75389,0.0
2021-11-13 20:00:00,41.52444,0.0
2021-11-13 20:15:00,52.80098,0.0
2021-11-13 20:30:00,57.3552,0.0
2021-11-13 20:45:00,61.66857,0.0
2021-11-13 21:00:00,64.51921,0.0
2021-11-13 21:15:00,66.14329,0.0
2021-11-13 21:30:00,67.18634,0.0
2021-11-13 21:45:00,68.07387,0.0
2021-11-13 22:00:00,69.08243,0.0
2021-11-13 22:15:00,69.39798,0.0
2021-11-13 22:30:00,70.31097,0.0
2021-11-13 22:45:00,71.22244,0.0
2021-11-13 23:00:00,71.80697,0.0
2021-11-13 23:15:00,71.52712,0.0
2021-11-13 23:30:00,71.41579,0.0
2021-11-13 23:45:00,71.80616,0.0
2021-11-14 00:00:00,72.51866,0.0
2021-11-14 00:15:00,71.81413,0.0
2021-11-14 00:30:00,71.99667,0.0
2021-11-14 00:45:00,71.60835,0.0
2021-11-14 01:00:00,74.10813,0.0
2021-11-14 01:15:00,75.7137,0.0
2021-11-14 01:30:00,76.65868,0.0
2021-11-14 01:45:00,77.79206,0.0
2021-11-14 02:00:00,79.1346,0.0
2021-11-14 02:15:00,77.92131,0.0
2021-11-14 02:30:00,77.2624,0.0
2021-11-14 02:45:00,74.99133,0.0
2021-11-14 03:00:00,73.75739,0.0
2021-11-14 03:15:00,72.06703,0.0
2021-11-14 03:30:00,72.77438,0.0
2021-11-14 03:45:00,71.48101,0.0
2021-11-14 04:00:00,70.70303,0.0
2021-11-14 04:15:00,68.80972,0.0
2021-11-14 04:30:00,65.95495,0.0
2021-11-14 04:45:00,64.06318,0.0
2021-11-14 05:00:00,63.28772,0.0
2021-11-14 05:15:00,60.23168,0.0
2021-11-14 05:30:00,58.33932,0.0
